Time,Time Relative [s],A32 (umol O2 L-1),A36 (umol O2 L-1),Overlay time segments
4/22/18 3:14 PM,3482.098,85.72415787,47.90586317,
4/22/18 3:14 PM,3483.176,86.94693055,48.1835134,
4/22/18 3:14 PM,3484.253,86.79120804,47.54226921,
4/22/18 3:14 PM,3485.333,86.61700912,48.29769328,
4/22/18 3:14 PM,3486.414,86.61478414,48.15515473,
4/22/18 3:14 PM,3487.495,86.70846785,48.60895323,
4/22/18 3:14 PM,3488.577,90.02684229,50.82042477,
4/22/18 3:14 PM,3489.656,89.020233,50.10938215,
4/22/18 3:14 PM,3490.736,90.28910041,50.72805333,
4/22/18 3:14 PM,3491.815,86.32315404,48.44535775,
4/22/18 3:15 PM,3492.906,89.20896776,49.43371233,
4/22/18 3:15 PM,3493.986,84.69417774,47.13593909,
4/22/18 3:15 PM,3495.064,85.75376285,47.01992438,
4/22/18 3:15 PM,3496.143,87.85336073,48.21165236,
4/22/18 3:15 PM,3497.224,89.95298481,50.93781538,
4/22/18 3:15 PM,3498.302,87.28237207,49.23929109,
4/22/18 3:15 PM,3499.38,86.58972209,49.11090614,
4/22/18 3:15 PM,3500.458,85.64839711,48.21106009,
4/22/18 3:15 PM,3501.537,83.50753021,46.42533071,
4/22/18 3:15 PM,3502.617,83.28406276,46.01655518,
4/22/18 3:15 PM,3503.695,86.18366616,47.05432991,
4/22/18 3:15 PM,3504.775,88.95014482,48.82545292,
4/22/18 3:15 PM,3505.854,88.34291924,49.37912187,
4/22/18 3:15 PM,3506.933,88.75450769,50.50650881,
4/22/18 3:15 PM,3508.012,88.24685622,48.99487911,
4/22/18 3:15 PM,3509.091,87.62947419,47.13542379,
4/22/18 3:15 PM,3510.17,90.19327291,49.78447154,
4/22/18 3:15 PM,3511.251,86.61901761,48.56276591,
4/22/18 3:15 PM,3512.337,86.24945868,47.3001536,
4/22/18 3:15 PM,3513.412,86.56533878,47.34559488,
4/22/18 3:15 PM,3514.495,85.21519903,47.27197968,
4/22/18 3:15 PM,3515.575,87.97231974,50.04172965,
4/22/18 3:15 PM,3516.656,86.72488592,47.67401812,
4/22/18 3:15 PM,3517.74,87.27336116,48.21469729,
4/22/18 3:15 PM,3518.819,87.78885609,48.50770486,
4/22/18 3:15 PM,3519.904,86.56011466,48.24314105,
4/22/18 3:15 PM,3520.989,87.38608155,48.15694466,
4/22/18 3:15 PM,3522.068,88.88988855,48.53536425,
4/22/18 3:15 PM,3523.146,87.9750809,49.11312086,
4/22/18 3:15 PM,3524.233,89.99325581,49.77081802,
4/22/18 3:15 PM,3525.313,87.33733336,48.86782596,
4/22/18 3:15 PM,3526.391,86.3688808,47.94572341,
4/22/18 3:15 PM,3527.478,85.40358126,47.85001795,
4/22/18 3:15 PM,3528.566,86.83963204,47.3814905,
4/22/18 3:15 PM,3529.644,85.85036743,46.2639507,
4/22/18 3:15 PM,3530.735,88.30043282,47.79108357,
4/22/18 3:15 PM,3531.816,83.78482393,45.76583073,
4/22/18 3:15 PM,3532.903,87.49941744,48.61189391,
4/22/18 3:15 PM,3533.983,90.98241905,49.45909379,
4/22/18 3:15 PM,3535.065,87.31950745,48.59974554,
4/22/18 3:15 PM,3536.151,84.34892061,47.20795152,
4/22/18 3:15 PM,3537.234,84.60229714,46.11983853,
4/22/18 3:15 PM,3538.313,84.88555619,46.80318104,
4/22/18 3:15 PM,3539.392,85.41378463,46.68633452,
4/22/18 3:15 PM,3540.473,86.37090281,47.12986941,
4/22/18 3:15 PM,3541.558,85.56716297,46.16115084,
4/22/18 3:15 PM,3542.639,89.50500605,48.59093056,
4/22/18 3:15 PM,3543.722,85.18227809,47.58755739,
4/22/18 3:15 PM,3544.802,86.26609674,48.79349244,
4/22/18 3:15 PM,3545.885,86.72101411,48.60748943,
4/22/18 3:15 PM,3546.963,86.10812726,47.11043394,
4/22/18 3:15 PM,3548.042,84.09062791,45.51935633,
4/22/18 3:15 PM,3549.123,87.04433491,47.62385142,
4/22/18 3:15 PM,3550.202,84.05141573,45.79093352,
4/22/18 3:15 PM,3551.28,85.30264059,46.72203607,
4/22/18 3:15 PM,3552.359,87.94610512,48.15285229,
4/22/18 3:16 PM,3553.437,87.94779835,49.00900673,
4/22/18 3:16 PM,3554.526,85.21499856,46.4766735,
4/22/18 3:16 PM,3555.605,84.30614102,47.01068891,
4/22/18 3:16 PM,3556.692,84.50605664,45.25437372,
4/22/18 3:16 PM,3557.773,84.57584573,46.04451524,
4/22/18 3:16 PM,3558.851,84.3335154,45.74336686,
4/22/18 3:16 PM,3559.93,85.82064816,46.48295987,
4/22/18 3:16 PM,3561.014,85.14602855,46.21696464,
4/22/18 3:16 PM,3562.102,85.27283341,45.31745631,
4/22/18 3:16 PM,3563.188,86.25092777,47.59443026,
4/22/18 3:16 PM,3564.267,85.49406283,46.56488909,
4/22/18 3:16 PM,3565.348,88.48944779,48.9961516,
4/22/18 3:16 PM,3566.43,86.84652017,48.10528008,
4/22/18 3:16 PM,3567.511,83.25679858,45.4125155,
4/22/18 3:16 PM,3568.59,84.75432689,46.2384324,
4/22/18 3:16 PM,3569.671,87.03343261,47.48024944,
4/22/18 3:16 PM,3570.756,83.53407795,44.35235937,
4/22/18 3:16 PM,3571.83,83.6513733,45.33542868,
4/22/18 3:16 PM,3572.908,83.47969459,45.35911993,
4/22/18 3:16 PM,3573.996,82.82939375,45.53431784,
4/22/18 3:16 PM,3575.076,86.02343896,47.51252181,
4/22/18 3:16 PM,3576.155,86.47442253,46.89137633,
4/22/18 3:16 PM,3577.235,85.4530742,47.06333499,
4/22/18 3:16 PM,3578.314,85.0971691,46.8705418,
4/22/18 3:16 PM,3579.398,83.8738282,45.13987765,
4/22/18 3:16 PM,3580.477,86.3822253,46.47815576,
4/22/18 3:16 PM,3581.556,82.74864702,44.96337281,
4/22/18 3:16 PM,3582.641,84.96894088,45.64975727,
4/22/18 3:16 PM,3583.726,86.16924703,46.19881845,
4/22/18 3:16 PM,3584.809,85.04589642,46.46933079,
4/22/18 3:16 PM,3585.889,84.02502617,46.30996248,
4/22/18 3:16 PM,3586.968,85.23108196,47.10156773,
4/22/18 3:16 PM,3588.045,86.47498514,46.72222307,
4/22/18 3:16 PM,3589.125,85.06042443,45.62096438,
4/22/18 3:16 PM,3590.204,84.77153327,46.31015275,
4/22/18 3:16 PM,3591.284,85.77604065,47.02481004,
4/22/18 3:16 PM,3592.366,84.13080423,45.82908528,
4/22/18 3:16 PM,3593.444,85.47417698,46.49767363,
4/22/18 3:16 PM,3594.524,86.12308315,46.01648844,
4/22/18 3:16 PM,3595.603,86.50611864,46.53147626,
4/22/18 3:16 PM,3596.682,85.38684516,47.23533592,
4/22/18 3:16 PM,3597.762,85.73435106,47.39303262,
4/22/18 3:16 PM,3598.841,83.44999326,46.11152217,
4/22/18 3:16 PM,3599.922,84.60296853,46.182026,
4/22/18 3:16 PM,3601.007,86.07717421,46.7983152,
4/22/18 3:16 PM,3602.094,87.67494542,47.16618248,
4/22/18 3:16 PM,3603.179,82.8912071,44.61309625,
4/22/18 3:16 PM,3604.257,84.11943146,45.82800289,
4/22/18 3:16 PM,3605.336,82.23708319,43.78458,
4/22/18 3:16 PM,3606.414,84.44678118,45.38324447,
4/22/18 3:16 PM,3607.494,84.54591154,46.39046177,
4/22/18 3:16 PM,3608.574,84.12341861,45.43438908,
4/22/18 3:16 PM,3609.653,83.3546172,46.04444826,
4/22/18 3:16 PM,3610.733,84.94733567,47.20445583,
4/22/18 3:16 PM,3611.813,82.84544097,44.50524065,
4/22/18 3:17 PM,3612.9,81.66249309,44.31080464,
4/22/18 3:17 PM,3613.983,83.20670638,45.43055379,
4/22/18 3:17 PM,3615.063,82.26154464,44.01052193,
4/22/18 3:17 PM,3616.148,82.57924012,43.96517589,
4/22/18 3:17 PM,3617.228,82.22077077,44.1593295,
4/22/18 3:17 PM,3618.312,85.96938716,46.24459528,
4/22/18 3:17 PM,3619.39,84.70957934,46.53364148,
4/22/18 3:17 PM,3620.479,84.49986166,45.42446435,
4/22/18 3:17 PM,3621.56,84.78512579,45.64849315,
4/22/18 3:17 PM,3622.642,85.07227272,46.49427927,
4/22/18 3:17 PM,3623.733,83.02324388,45.47910115,
4/22/18 3:17 PM,3624.814,85.95236998,45.47652002,
4/22/18 3:17 PM,3625.899,82.94424022,43.16036376,
4/22/18 3:17 PM,3626.979,83.80124679,44.67826575,
4/22/18 3:17 PM,3628.058,83.31705411,44.29881179,
4/22/18 3:17 PM,3629.146,83.02745045,43.95776786,
4/22/18 3:17 PM,3630.225,84.18877611,44.98225286,
4/22/18 3:17 PM,3631.304,84.96350113,46.15045419,
4/22/18 3:17 PM,3632.387,86.39441972,46.62292703,
4/22/18 3:17 PM,3633.467,84.31810567,45.00788418,
4/22/18 3:17 PM,3634.545,83.87650039,45.82165958,
4/22/18 3:17 PM,3635.625,84.04931906,45.5156396,
4/22/18 3:17 PM,3636.704,82.83114545,44.61215749,
4/22/18 3:17 PM,3637.784,83.54375825,44.5657261,
4/22/18 3:17 PM,3638.86,84.33475468,44.87702047,
4/22/18 3:17 PM,3639.955,85.27586721,45.83717284,
4/22/18 3:17 PM,3641.042,83.11946651,44.40600064,
4/22/18 3:17 PM,3642.121,84.29491401,45.35516258,
4/22/18 3:17 PM,3643.2,84.95603061,46.93436907,
4/22/18 3:17 PM,3644.279,84.77833478,46.00143206,
4/22/18 3:17 PM,3645.36,82.03096515,44.15562558,
4/22/18 3:17 PM,3646.44,85.99069944,47.46215334,
4/22/18 3:17 PM,3647.526,85.42840615,46.92729309,
4/22/18 3:17 PM,3648.612,84.04643818,45.49191635,
4/22/18 3:17 PM,3649.69,84.65836981,44.83402093,
4/22/18 3:17 PM,3650.77,82.94891338,45.25404614,
4/22/18 3:17 PM,3651.857,83.93873882,44.94195443,
4/22/18 3:17 PM,3652.943,84.82288008,44.81932587,
4/22/18 3:17 PM,3654.022,84.49714152,45.32215108,
4/22/18 3:17 PM,3655.105,84.59804258,45.40875641,
4/22/18 3:17 PM,3656.185,87.6901938,47.04561138,
4/22/18 3:17 PM,3657.27,86.43364798,47.24018359,
4/22/18 3:17 PM,3658.355,86.26662081,46.69065747,
4/22/18 3:17 PM,3659.433,84.82010178,45.7066093,
4/22/18 3:17 PM,3660.515,83.84653665,46.2646734,
4/22/18 3:17 PM,3661.594,84.91840816,45.56092997,
4/22/18 3:17 PM,3662.676,82.48227652,44.99729683,
4/22/18 3:17 PM,3663.758,83.11477881,44.74397013,
4/22/18 3:17 PM,3664.845,84.2622113,44.85318601,
4/22/18 3:17 PM,3665.922,82.65996049,44.39456029,
4/22/18 3:17 PM,3667.001,83.60513949,45.2521919,
4/22/18 3:17 PM,3668.08,86.26612323,46.84816471,
4/22/18 3:17 PM,3669.156,85.27176971,46.76751196,
4/22/18 3:17 PM,3670.239,86.52334642,47.72583134,
4/22/18 3:17 PM,3671.323,84.52476919,45.45250514,
4/22/18 3:17 PM,3672.402,85.78195039,46.84257408,
4/22/18 3:18 PM,3673.482,83.11669242,44.62858344,
4/22/18 3:18 PM,3674.563,85.5078637,46.17833898,
4/22/18 3:18 PM,3675.651,81.71890313,43.47622527,
4/22/18 3:18 PM,3676.731,82.09059988,44.63185663,
4/22/18 3:18 PM,3677.812,82.73315443,44.60512206,
4/22/18 3:18 PM,3678.891,83.35471491,43.68637395,
4/22/18 3:18 PM,3679.969,82.70411971,44.24722001,
4/22/18 3:18 PM,3681.047,83.34046831,44.53487642,
4/22/18 3:18 PM,3682.126,84.21042441,46.00964339,
4/22/18 3:18 PM,3683.206,83.59127724,45.80688296,
4/22/18 3:18 PM,3684.282,86.36369703,46.39882604,
4/22/18 3:18 PM,3685.363,86.148514,47.363922,
4/22/18 3:18 PM,3686.441,83.36186004,45.89798389,
4/22/18 3:18 PM,3687.52,84.3317045,46.08177415,
4/22/18 3:18 PM,3688.599,83.71121034,45.16360699,
4/22/18 3:18 PM,3689.685,85.66971831,45.6770788,
4/22/18 3:18 PM,3690.763,87.69980465,46.94478716,
4/22/18 3:18 PM,3691.843,83.30955827,44.27454167,
4/22/18 3:18 PM,3692.926,82.31593111,44.26190396,
4/22/18 3:18 PM,3694.006,83.05657237,43.86417821,
4/22/18 3:18 PM,3695.085,86.80781532,45.89107617,
4/22/18 3:18 PM,3696.164,83.46726207,44.06114227,
4/22/18 3:18 PM,3697.242,85.53435765,47.22479731,
4/22/18 3:18 PM,3698.321,84.26670572,46.10629001,
4/22/18 3:18 PM,3699.4,83.21593567,43.90376075,
4/22/18 3:18 PM,3700.479,83.76503319,45.16852489,
4/22/18 3:18 PM,3701.565,83.74800612,44.92244971,
4/22/18 3:18 PM,3702.646,83.465612,45.41492844,
4/22/18 3:18 PM,3703.725,84.66128595,45.57766031,
4/22/18 3:18 PM,3704.805,85.95657502,45.54198295,
4/22/18 3:18 PM,3705.893,80.92290876,43.40614141,
4/22/18 3:18 PM,3706.972,83.44159306,44.46831835,
4/22/18 3:18 PM,3708.052,83.44848178,43.52084783,
4/22/18 3:18 PM,3709.138,80.91483939,42.81363947,
4/22/18 3:18 PM,3710.216,82.84899487,43.51799652,
4/22/18 3:18 PM,3711.294,84.53231528,45.40294815,
4/22/18 3:18 PM,3712.375,83.28704588,45.08357202,
4/22/18 3:18 PM,3713.455,83.19912664,45.34331779,
4/22/18 3:18 PM,3714.534,83.41388773,44.70917068,
4/22/18 3:18 PM,3715.617,84.06244141,45.17328028,
4/22/18 3:18 PM,3716.7,82.44571958,44.69083974,
4/22/18 3:18 PM,3717.78,82.87367548,45.06797995,
4/22/18 3:18 PM,3718.861,82.43438268,44.84152999,
4/22/18 3:18 PM,3719.948,81.73524101,43.74814027,
4/22/18 3:18 PM,3721.026,82.94828649,45.7959033,
4/22/18 3:18 PM,3722.106,81.90343561,43.25202646,
4/22/18 3:18 PM,3723.189,79.99677856,43.40474177,
4/22/18 3:18 PM,3724.268,81.16736642,42.95316994,
4/22/18 3:18 PM,3725.357,82.5084151,43.6999408,
4/22/18 3:18 PM,3726.437,81.16140315,42.71809647,
4/22/18 3:18 PM,3727.517,83.83827014,44.63618568,
4/22/18 3:18 PM,3728.597,85.14393458,46.05134291,
4/22/18 3:18 PM,3729.676,81.11771178,44.96550166,
4/22/18 3:18 PM,3730.754,83.18066538,44.93357752,
4/22/18 3:18 PM,3731.838,84.65738679,45.23020291,
4/22/18 3:19 PM,3732.917,81.00458574,42.97617806,
4/22/18 3:19 PM,3733.996,83.17688442,44.86958923,
4/22/18 3:19 PM,3735.082,82.85860786,45.02304361,
4/22/18 3:19 PM,3736.162,84.50849233,46.19869658,
4/22/18 3:19 PM,3737.243,83.06346092,44.95803129,
4/22/18 3:19 PM,3738.321,81.59283367,42.79555057,
4/22/18 3:19 PM,3739.406,82.65767485,44.52128084,
4/22/18 3:19 PM,3740.495,82.41255469,43.99860301,
4/22/18 3:19 PM,3741.573,83.98919125,44.39470224,
4/22/18 3:19 PM,3742.653,81.58807356,42.58938119,
4/22/18 3:19 PM,3743.732,80.63150064,43.8594984,
4/22/18 3:19 PM,3744.813,82.72798933,45.55105499,
4/22/18 3:19 PM,3745.893,83.48704719,46.07704663,
4/22/18 3:19 PM,3746.974,83.81791098,45.89220128,
4/22/18 3:19 PM,3748.052,83.58196108,46.37132096,
4/22/18 3:19 PM,3749.137,82.41474102,44.63125226,
4/22/18 3:19 PM,3750.217,82.59092923,44.89590069,
4/22/18 3:19 PM,3751.301,82.55187798,45.30401804,
4/22/18 3:19 PM,3752.384,81.47299716,44.70628803,
4/22/18 3:19 PM,3753.465,82.88004335,44.86965523,
4/22/18 3:19 PM,3754.553,82.37122922,43.65858811,
4/22/18 3:19 PM,3755.635,80.90426681,42.87479497,
4/22/18 3:19 PM,3756.714,80.88607532,43.33051982,
4/22/18 3:19 PM,3757.792,80.63975941,42.80398436,
4/22/18 3:19 PM,3758.871,81.74252851,43.15382196,
4/22/18 3:19 PM,3759.95,81.595693,42.85704924,
4/22/18 3:19 PM,3761.033,84.29984254,45.11203674,
4/22/18 3:19 PM,3762.118,81.91001773,42.91428684,
4/22/18 3:19 PM,3763.198,82.66794223,44.04362088,
4/22/18 3:19 PM,3764.278,83.00032837,44.7816752,
4/22/18 3:19 PM,3765.358,82.43520714,44.24010134,
4/22/18 3:19 PM,3766.437,82.93538693,45.81182928,
4/22/18 3:19 PM,3767.516,82.30517343,44.7498524,
4/22/18 3:19 PM,3768.599,83.15046194,46.009502,
4/22/18 3:19 PM,3769.679,81.36408151,44.13480086,
4/22/18 3:19 PM,3770.757,80.60845938,43.48251365,
4/22/18 3:19 PM,3771.839,84.76464559,45.24354986,
4/22/18 3:19 PM,3772.919,80.60687069,43.40813591,
4/22/18 3:19 PM,3774.008,80.81813381,43.1003594,
4/22/18 3:19 PM,3775.091,80.10013647,42.26305142,
4/22/18 3:19 PM,3776.169,82.6037938,43.23763542,
4/22/18 3:19 PM,3777.249,77.99669143,41.42226997,
4/22/18 3:19 PM,3778.329,81.45281586,43.57067717,
4/22/18 3:19 PM,3779.416,82.14675696,43.8722163,
4/22/18 3:19 PM,3780.493,84.21381727,45.33398788,
4/22/18 3:19 PM,3781.579,80.55837616,43.96586111,
4/22/18 3:19 PM,3782.667,84.30753167,45.00273074,
4/22/18 3:19 PM,3783.746,81.27421554,44.2043303,
4/22/18 3:19 PM,3784.824,82.76892042,45.21253619,
4/22/18 3:19 PM,3785.902,81.82897378,43.58594319,
4/22/18 3:19 PM,3786.98,82.59701217,44.04745459,
4/22/18 3:19 PM,3788.063,83.59189817,44.8414347,
4/22/18 3:19 PM,3789.14,82.61377916,43.97350302,
4/22/18 3:19 PM,3790.218,81.76281209,43.26180745,
4/22/18 3:19 PM,3791.305,83.29170026,43.4857274,
4/22/18 3:19 PM,3792.384,83.34042128,43.62687942,
4/22/18 3:20 PM,3793.461,80.49557215,42.2777205,
4/22/18 3:20 PM,3794.539,79.79783145,42.92453904,
4/22/18 3:20 PM,3795.618,80.32352873,42.03686704,
4/22/18 3:20 PM,3796.697,81.69217956,42.27901286,
4/22/18 3:20 PM,3797.777,82.3933357,42.99022427,
4/22/18 3:20 PM,3798.867,83.45684251,43.14647651,
4/22/18 3:20 PM,3799.956,82.37356707,44.20375039,
4/22/18 3:20 PM,3801.044,85.12762608,44.54420605,
4/22/18 3:20 PM,3802.124,82.34598689,43.28753203,
4/22/18 3:20 PM,3803.204,80.33824286,42.99496775,
4/22/18 3:20 PM,3804.283,83.26626579,45.1889269,
4/22/18 3:20 PM,3805.363,82.49167258,43.69553235,
4/22/18 3:20 PM,3806.449,82.3435604,43.57231843,
4/22/18 3:20 PM,3807.538,84.0063943,45.79598053,
4/22/18 3:20 PM,3808.616,82.53725471,43.13032511,
4/22/18 3:20 PM,3809.696,81.51390478,44.34151051,
4/22/18 3:20 PM,3810.775,82.88319714,43.93427747,
4/22/18 3:20 PM,3811.854,80.86418716,43.1377518,
4/22/18 3:20 PM,3812.935,82.50505116,43.52734466,
4/22/18 3:20 PM,3814.024,81.79177555,43.54568301,
4/22/18 3:20 PM,3815.111,81.66025071,43.6485327,
4/22/18 3:20 PM,3816.191,80.30982428,42.59018334,
4/22/18 3:20 PM,3817.271,82.05149936,42.97244685,
4/22/18 3:20 PM,3818.358,79.24346428,41.42990436,
4/22/18 3:20 PM,3819.444,81.43583076,42.50548477,
4/22/18 3:20 PM,3820.525,79.57530666,40.60815554,
4/22/18 3:20 PM,3821.604,81.50603721,42.35722804,
4/22/18 3:20 PM,3822.69,84.51072643,43.43292554,
4/22/18 3:20 PM,3823.775,79.88058419,41.77541726,
4/22/18 3:20 PM,3824.863,83.05864844,44.3655543,
4/22/18 3:20 PM,3825.943,80.57593015,42.17944601,
4/22/18 3:20 PM,3827.028,81.24406548,44.23030144,
4/22/18 3:20 PM,3828.109,80.31539347,42.23574197,
4/22/18 3:20 PM,3829.197,81.79969551,42.97115483,
4/22/18 3:20 PM,3830.281,82.17304314,44.01372988,
4/22/18 3:20 PM,3831.36,79.98825084,41.9454479,
4/22/18 3:20 PM,3832.448,83.75401275,44.81994004,
4/22/18 3:20 PM,3833.526,82.54864033,43.24665429,
4/22/18 3:20 PM,3834.606,80.50152328,41.95179414,
4/22/18 3:20 PM,3835.691,79.537691,42.58524054,
4/22/18 3:20 PM,3836.77,80.8044165,43.17615797,
4/22/18 3:20 PM,3837.85,84.36072332,43.57880964,
4/22/18 3:20 PM,3838.946,79.00297956,41.33596664,
4/22/18 3:20 PM,3840.026,81.55384544,41.79416614,
4/22/18 3:20 PM,3841.112,80.44813787,41.39403087,
4/22/18 3:20 PM,3842.191,81.57703965,42.2428672,
4/22/18 3:20 PM,3843.276,81.04602356,41.49476676,
4/22/18 3:20 PM,3844.356,80.57116083,42.32543583,
4/22/18 3:20 PM,3845.436,82.01128455,43.25231543,
4/22/18 3:20 PM,3846.517,80.48615742,42.96912615,
4/22/18 3:20 PM,3847.597,82.19704498,43.77320806,
4/22/18 3:20 PM,3848.676,79.14814804,41.00604888,
4/22/18 3:20 PM,3849.758,84.39618335,44.41114768,
4/22/18 3:20 PM,3850.838,81.32605256,42.90407923,
4/22/18 3:20 PM,3851.917,81.73798619,42.47876731,
4/22/18 3:21 PM,3852.996,81.31910862,42.60723273,
4/22/18 3:21 PM,3854.082,80.09073026,42.68352863,
4/22/18 3:21 PM,3855.167,80.84914689,43.53392604,
4/22/18 3:21 PM,3856.245,80.50450207,42.46094044,
4/22/18 3:21 PM,3857.324,80.58301365,42.25211482,
4/22/18 3:21 PM,3858.405,81.52773654,43.02115874,
4/22/18 3:21 PM,3859.484,82.3376191,42.90332463,
4/22/18 3:21 PM,3860.565,79.35934331,41.47015044,
4/22/18 3:21 PM,3861.643,80.62784196,42.09349231,
4/22/18 3:21 PM,3862.728,80.16157484,41.54388941,
4/22/18 3:21 PM,3863.806,81.20493726,41.69495087,
4/22/18 3:21 PM,3864.887,80.49085338,42.21217345,
4/22/18 3:21 PM,3865.97,79.94363478,40.56366274,
4/22/18 3:21 PM,3867.049,81.7499792,42.22337025,
4/22/18 3:21 PM,3868.13,78.31745663,41.13807692,
4/22/18 3:21 PM,3869.212,79.0314286,41.30211412,
4/22/18 3:21 PM,3870.293,78.10306504,41.60621149,
4/22/18 3:21 PM,3871.371,81.39163537,42.84257521,
4/22/18 3:21 PM,3872.45,82.34661198,43.11177407,
4/22/18 3:21 PM,3873.531,79.08819952,41.06227026,
4/22/18 3:21 PM,3874.619,84.90928253,44.25360887,
4/22/18 3:21 PM,3875.698,82.63327761,43.192038,
4/22/18 3:21 PM,3876.788,80.48057445,41.90351729,
4/22/18 3:21 PM,3877.868,78.75217735,41.47735121,
4/22/18 3:21 PM,3878.948,80.77136205,42.80050447,
4/22/18 3:21 PM,3880.029,81.32795417,42.96432125,
4/22/18 3:21 PM,3881.108,81.54489025,42.81926027,
4/22/18 3:21 PM,3882.204,82.0505252,42.24641479,
4/22/18 3:21 PM,3883.282,80.85071177,42.66120942,
4/22/18 3:21 PM,3884.36,79.80753608,42.95436197,
4/22/18 3:21 PM,3885.439,81.17495083,42.82684709,
4/22/18 3:21 PM,3886.521,82.87049644,43.42035373,
4/22/18 3:21 PM,3887.604,81.27922764,42.19073255,
4/22/18 3:21 PM,3888.692,81.37147267,42.89320404,
4/22/18 3:21 PM,3889.779,77.89514075,41.37606786,
4/22/18 3:21 PM,3890.857,80.63482946,41.47432416,
4/22/18 3:21 PM,3891.936,80.58745377,41.80875776,
4/22/18 3:21 PM,3893.017,78.95185248,41.09351751,
4/22/18 3:21 PM,3894.097,81.25761017,41.45891634,
4/22/18 3:21 PM,3895.177,80.88099357,41.64578516,
4/22/18 3:21 PM,3896.257,80.26405075,41.07487223,
4/22/18 3:21 PM,3897.335,81.21858128,42.58681113,
4/22/18 3:21 PM,3898.415,80.99582672,43.09682057,
4/22/18 3:21 PM,3899.498,79.49334578,41.72276016,
4/22/18 3:21 PM,3900.58,83.19578243,44.02356245,
4/22/18 3:21 PM,3901.659,81.5409684,43.54773761,
4/22/18 3:21 PM,3902.748,77.7732977,41.36217752,
4/22/18 3:21 PM,3903.835,81.83782354,41.96005821,
4/22/18 3:21 PM,3904.916,82.30581213,43.45391245,
4/22/18 3:21 PM,3905.997,81.33223337,42.7046338,
4/22/18 3:21 PM,3907.08,79.3887585,42.26891022,
4/22/18 3:21 PM,3908.162,78.01706899,40.86962594,
4/22/18 3:21 PM,3909.243,79.01487332,41.15220366,
4/22/18 3:21 PM,3910.324,81.34891854,42.78681797,
4/22/18 3:21 PM,3911.405,79.34823667,41.24223133,
4/22/18 3:22 PM,3912.493,80.85676676,41.53674765,
4/22/18 3:22 PM,3913.578,79.46122733,40.97355619,
4/22/18 3:22 PM,3914.67,79.00133423,41.36916436,
4/22/18 3:22 PM,3915.752,79.3540919,41.85586456,
4/22/18 3:22 PM,3916.833,79.95112959,42.32366205,
4/22/18 3:22 PM,3917.913,77.37272552,40.33571176,
4/22/18 3:22 PM,3918.995,79.46804237,40.72296285,
4/22/18 3:22 PM,3920.072,79.28116791,40.93057128,
4/22/18 3:22 PM,3921.15,79.89501546,41.35421368,
4/22/18 3:22 PM,3922.231,80.15590401,41.08353668,
4/22/18 3:22 PM,3923.31,76.62340729,38.80525504,
4/22/18 3:22 PM,3924.405,78.68702551,39.92888217,
4/22/18 3:22 PM,3925.485,78.78695239,40.40484501,
4/22/18 3:22 PM,3926.563,80.24880039,40.19876113,
4/22/18 3:22 PM,3927.643,78.97371356,41.58758372,
4/22/18 3:22 PM,3928.726,80.13309467,42.03582275,
4/22/18 3:22 PM,3929.813,82.83646416,43.49126132,
4/22/18 3:22 PM,3930.895,82.13100775,42.71162847,
4/22/18 3:22 PM,3931.975,81.71500086,42.96450814,
4/22/18 3:22 PM,3933.056,80.37162787,42.39208706,
4/22/18 3:22 PM,3934.137,81.59205168,42.51530041,
4/22/18 3:22 PM,3935.216,82.75286364,43.46521208,
4/22/18 3:22 PM,3936.302,82.25196055,43.27367567,
4/22/18 3:22 PM,3937.381,79.10624096,41.31797282,
4/22/18 3:22 PM,3938.464,80.27999092,42.75303677,
4/22/18 3:22 PM,3939.551,82.33918563,43.18460445,
4/22/18 3:22 PM,3940.632,78.94199222,41.99885806,
4/22/18 3:22 PM,3941.711,79.38397256,41.3885969,
4/22/18 3:22 PM,3942.795,80.49888518,42.12266162,
4/22/18 3:22 PM,3943.876,79.54979069,41.18795607,
4/22/18 3:22 PM,3944.956,80.24271074,42.47730623,
4/22/18 3:22 PM,3946.043,79.8055679,41.39503154,
4/22/18 3:22 PM,3947.122,79.31751396,40.74787105,
4/22/18 3:22 PM,3948.207,79.93660315,41.71044716,
4/22/18 3:22 PM,3949.287,80.29390912,42.49717308,
4/22/18 3:22 PM,3950.366,80.74290949,42.53712762,
4/22/18 3:22 PM,3951.447,79.95390883,41.9915419,
4/22/18 3:22 PM,3952.531,79.57983606,42.05230875,
4/22/18 3:22 PM,3953.618,79.64835282,41.77000672,
4/22/18 3:22 PM,3954.699,79.82367901,41.68138668,
4/22/18 3:22 PM,3955.783,77.89707682,39.73674146,
4/22/18 3:22 PM,3956.871,80.71499536,41.3547861,
4/22/18 3:22 PM,3957.951,77.88063578,40.41096781,
4/22/18 3:22 PM,3959.034,77.34241206,39.4276354,
4/22/18 3:22 PM,3960.121,81.13405872,41.79573298,
4/22/18 3:22 PM,3961.202,78.27339382,40.25296358,
4/22/18 3:22 PM,3962.282,81.05644669,41.15977569,
4/22/18 3:22 PM,3963.36,79.39896212,41.06220685,
4/22/18 3:22 PM,3964.44,80.19652858,41.72907863,
4/22/18 3:22 PM,3965.528,81.53640486,42.7287441,
4/22/18 3:22 PM,3966.615,79.72201854,42.33000726,
4/22/18 3:22 PM,3967.694,78.45859706,40.5294906,
