Time,Time Relative [s],A32 (umol O2 L-1),A36 (umol O2 L-1),Overlay time segments
6/13/2018 13:51,1772.661,108.7787178,66.45780413,
6/13/2018 13:51,1773.731,109.6461987,67.2154832,
6/13/2018 13:51,1774.801,110.4704079,68.26656758,
6/13/2018 13:51,1775.873,109.9683935,67.56870686,
6/13/2018 13:51,1776.943,109.6160327,66.67075501,
6/13/2018 13:51,1778.014,110.4627113,67.44477075,
6/13/2018 13:51,1779.084,108.3833503,65.77463029,
6/13/2018 13:51,1780.153,110.9317233,67.10005086,
6/13/2018 13:51,1781.222,109.9992356,65.59578407,
6/13/2018 13:51,1782.292,109.3223794,66.99066556,
6/13/2018 13:51,1783.362,110.1097156,66.67417421,
6/13/2018 13:51,1784.432,109.3385106,65.90678368,
6/13/2018 13:52,1785.504,108.3005278,64.62913557,
6/13/2018 13:52,1786.575,109.1669038,66.02379255,
6/13/2018 13:52,1787.646,107.1032857,65.31164265,
6/13/2018 13:52,1788.719,106.5144511,64.83707002,
6/13/2018 13:52,1789.79,108.3166863,64.38684201,
6/13/2018 13:52,1790.861,109.8693283,65.49255133,
6/13/2018 13:52,1791.932,109.86299,66.23141976,
6/13/2018 13:52,1793.002,109.8767357,64.56366688,
6/13/2018 13:52,1794.073,108.8475775,63.60189757,
6/13/2018 13:52,1795.144,108.9781096,63.56624624,
6/13/2018 13:52,1796.216,108.8682305,64.56399622,
6/13/2018 13:52,1797.289,108.3471157,63.44278939,
6/13/2018 13:52,1798.361,108.045609,63.73004695,
6/13/2018 13:52,1799.432,111.3598217,66.17021743,
6/13/2018 13:52,1800.502,105.9880824,63.02961933,
6/13/2018 13:52,1801.571,107.5575132,63.27073847,
6/13/2018 13:52,1802.642,107.7419429,64.03193037,
6/13/2018 13:52,1803.713,108.0515576,63.62445422,
6/13/2018 13:52,1804.785,109.5821478,64.93314251,
6/13/2018 13:52,1805.856,108.3025952,63.99446454,
6/13/2018 13:52,1806.927,109.5680797,64.61176225,
6/13/2018 13:52,1807.997,109.2182516,64.7619014,
6/13/2018 13:52,1809.068,110.9659451,64.44369444,
6/13/2018 13:52,1810.139,109.9313513,64.85878994,
6/13/2018 13:52,1811.21,108.2874824,63.11965303,
6/13/2018 13:52,1812.282,109.349155,64.18208441,
6/13/2018 13:52,1813.352,109.0215643,64.2360667,
6/13/2018 13:52,1814.423,108.6872791,63.98938861,
6/13/2018 13:52,1815.494,108.6921136,64.29737394,
6/13/2018 13:52,1816.565,108.95857,63.60882122,
6/13/2018 13:52,1817.636,109.4791238,64.33732361,
6/13/2018 13:52,1818.706,109.714597,64.42254944,
6/13/2018 13:52,1819.778,110.5241948,64.43248597,
6/13/2018 13:52,1820.848,110.5904639,64.01354139,
6/13/2018 13:52,1821.92,112.1382462,66.02284287,
6/13/2018 13:52,1822.991,110.8767605,63.77829499,
6/13/2018 13:52,1824.063,110.9377966,64.43594705,
6/13/2018 13:52,1825.133,110.8491765,64.46796015,
6/13/2018 13:52,1826.208,109.8770043,63.68035494,
6/13/2018 13:52,1827.279,107.7486072,62.87465046,
6/13/2018 13:52,1828.35,107.8283965,62.9557791,
6/13/2018 13:52,1829.419,108.6414478,63.92326882,
6/13/2018 13:52,1830.491,107.4880874,62.38066077,
6/13/2018 13:52,1831.562,109.1876916,62.43541312,
6/13/2018 13:52,1832.633,111.6465041,62.29872057,
6/13/2018 13:52,1833.704,110.9520758,64.21199133,
6/13/2018 13:52,1834.776,111.6688058,63.82009382,
6/13/2018 13:52,1835.849,108.3589601,62.08719815,
6/13/2018 13:52,1836.92,108.7099299,63.44322377,
6/13/2018 13:52,1837.989,109.425718,62.86517594,
6/13/2018 13:52,1839.059,108.4490631,62.46353177,
6/13/2018 13:52,1840.129,108.4222936,62.02907081,
6/13/2018 13:52,1841.202,110.6567505,63.31811586,
6/13/2018 13:52,1842.273,108.8211889,62.9437587,
6/13/2018 13:52,1843.343,110.0123718,63.33019832,
6/13/2018 13:52,1844.411,108.1799665,62.68098892,
6/13/2018 13:53,1845.481,109.2563517,62.42057268,
6/13/2018 13:53,1846.549,107.4527676,61.32924098,
6/13/2018 13:53,1847.617,108.1989444,60.87492373,
6/13/2018 13:53,1848.685,108.8046598,61.53085026,
6/13/2018 13:53,1849.756,109.4982472,61.74219998,
6/13/2018 13:53,1850.827,106.515392,59.36305732,
6/13/2018 13:53,1851.899,110.4169611,61.45802518,
6/13/2018 13:53,1852.971,108.4247131,60.32793857,
6/13/2018 13:53,1854.043,107.5020699,60.00081505,
6/13/2018 13:53,1855.115,106.607521,59.91173462,
6/13/2018 13:53,1856.189,109.0882939,61.24618261,
6/13/2018 13:53,1857.26,110.6409412,61.99941907,
6/13/2018 13:53,1858.332,108.0139805,60.68154585,
6/13/2018 13:53,1859.405,108.7647014,61.86190433,
6/13/2018 13:53,1860.475,111.3570346,62.20985125,
6/13/2018 13:53,1861.545,110.1970359,63.11296694,
6/13/2018 13:53,1862.616,110.5115778,62.32441129,
6/13/2018 13:53,1863.686,110.6450221,61.59607973,
6/13/2018 13:53,1864.758,109.4068002,61.41454698,
6/13/2018 13:53,1865.83,111.4820081,61.61017249,
6/13/2018 13:53,1866.902,109.6312156,59.82529613,
6/13/2018 13:53,1867.975,110.5869322,61.13654508,
6/13/2018 13:53,1869.045,110.8801198,60.53426306,
6/13/2018 13:53,1870.115,111.6353349,60.62300813,
6/13/2018 13:53,1871.188,113.490397,61.88674538,
6/13/2018 13:53,1872.26,113.5772937,61.48865214,
6/13/2018 13:53,1873.331,112.1341588,61.89957019,
6/13/2018 13:53,1874.403,110.9124428,60.69893643,
6/13/2018 13:53,1875.474,113.4240257,61.56739513,
6/13/2018 13:53,1876.544,113.7853986,60.92685034,
6/13/2018 13:53,1877.614,113.8945012,61.13084943,
6/13/2018 13:53,1878.685,110.215421,59.38526572,
6/13/2018 13:53,1879.754,115.7696737,61.99617634,
6/13/2018 13:53,1880.825,114.7269094,60.3683807,
6/13/2018 13:53,1881.895,113.4328927,59.64796733,
6/13/2018 13:53,1882.966,115.3160985,60.64016255,
6/13/2018 13:53,1884.038,119.0419049,61.43951392,
6/13/2018 13:53,1885.109,113.2778382,58.45268989,
6/13/2018 13:53,1886.179,113.5575399,58.55748067,
6/13/2018 13:53,1887.251,115.6359918,59.54746797,
6/13/2018 13:53,1888.322,115.0165661,58.56035723,
6/13/2018 13:53,1889.392,115.9948625,58.58141683,
6/13/2018 13:53,1890.464,115.5876678,58.00588852,
6/13/2018 13:53,1891.535,116.9953456,59.6168812,
6/13/2018 13:53,1892.605,117.1753756,57.87087012,
6/13/2018 13:53,1893.676,115.4902732,58.55534128,
6/13/2018 13:53,1894.747,115.824488,57.48311985,
6/13/2018 13:53,1895.818,118.1406023,57.33508839,
6/13/2018 13:53,1896.889,117.0682356,56.87364933,
6/13/2018 13:53,1897.962,120.5446614,57.73783391,
6/13/2018 13:53,1899.034,120.3022093,58.53946312,
6/13/2018 13:53,1900.106,118.1844349,57.9566574,
6/13/2018 13:53,1901.176,120.3701507,58.00051001,
6/13/2018 13:53,1902.247,118.4937965,56.74091184,
6/13/2018 13:53,1903.317,118.732533,56.17015398,
6/13/2018 13:53,1904.387,120.7631458,57.23964954,
6/13/2018 13:54,1905.458,120.6124704,56.40551362,
6/13/2018 13:54,1906.529,122.6793719,58.57940453,
6/13/2018 13:54,1907.602,119.0168775,57.14626486,
6/13/2018 13:54,1908.673,122.5638494,57.25122037,
6/13/2018 13:54,1909.743,122.1213114,56.88194977,
6/13/2018 13:54,1910.813,123.0188272,57.99841215,
6/13/2018 13:54,1911.886,122.6258448,57.14103925,
6/13/2018 13:54,1912.958,121.7094515,56.58366325,
6/13/2018 13:54,1914.03,122.537869,55.90415936,
6/13/2018 13:54,1915.103,122.672117,55.61170779,
6/13/2018 13:54,1916.175,121.5301388,54.54922825,
6/13/2018 13:54,1917.245,124.2387834,55.91569957,
6/13/2018 13:54,1918.315,122.9288389,54.81209541,
6/13/2018 13:54,1919.385,124.4992549,55.76870087,
6/13/2018 13:54,1920.457,124.5777597,54.61040766,
6/13/2018 13:54,1921.528,124.5667837,54.99053225,
6/13/2018 13:54,1922.599,122.7651507,54.14708736,
6/13/2018 13:54,1923.67,123.8695111,54.06031443,
6/13/2018 13:54,1924.742,123.9285769,54.19749052,
6/13/2018 13:54,1925.814,126.0766309,55.13196915,
6/13/2018 13:54,1926.885,127.7661349,55.69784759,
6/13/2018 13:54,1927.957,126.5788781,54.76646778,
6/13/2018 13:54,1929.029,125.8288803,54.81478841,
6/13/2018 13:54,1930.101,127.7770445,54.4310669,
6/13/2018 13:54,1931.171,127.4697967,55.27954258,
6/13/2018 13:54,1932.24,127.1158553,54.34076352,
6/13/2018 13:54,1933.311,129.4337519,55.03660373,
6/13/2018 13:54,1934.382,129.3637871,54.35443754,
6/13/2018 13:54,1935.453,130.3515857,54.86492476,
6/13/2018 13:54,1936.523,128.8997855,53.83474752,
6/13/2018 13:54,1937.594,129.1517989,53.72226758,
6/13/2018 13:54,1938.665,128.8729236,53.23028419,
6/13/2018 13:54,1939.737,126.366713,52.01097526,
6/13/2018 13:54,1940.808,131.9099142,54.0749575,
6/13/2018 13:54,1941.879,128.7078982,53.22842478,
6/13/2018 13:54,1942.951,128.3713839,52.37262038,
6/13/2018 13:54,1944.023,131.8036991,52.81724553,
6/13/2018 13:54,1945.094,132.1139973,52.81003223,
6/13/2018 13:54,1946.166,129.2080204,52.02007551,
6/13/2018 13:54,1947.235,132.5616417,53.07929636,
6/13/2018 13:54,1948.306,130.8226293,52.09497314,
6/13/2018 13:54,1949.376,133.5537344,52.17055515,
6/13/2018 13:54,1950.445,129.7613652,50.56013231,
6/13/2018 13:54,1951.516,133.2947832,53.06160309,
6/13/2018 13:54,1952.586,130.8789361,51.25875605,
6/13/2018 13:54,1953.657,133.9039415,51.93876267,
6/13/2018 13:54,1954.727,130.1653356,50.36484482,
6/13/2018 13:54,1955.797,133.9348521,51.84048246,
6/13/2018 13:54,1956.869,134.2054237,51.42531427,
6/13/2018 13:54,1957.94,132.5580331,49.95098812,
6/13/2018 13:54,1959.012,132.8417545,49.74599843,
6/13/2018 13:54,1960.083,133.8437078,49.79557297,
6/13/2018 13:54,1961.152,135.9337674,51.02643287,
6/13/2018 13:54,1962.225,138.9950252,52.72156019,
6/13/2018 13:54,1963.295,134.8978507,50.85132322,
6/13/2018 13:54,1964.368,137.8806887,51.83592568,
6/13/2018 13:55,1965.439,137.711666,51.39767554,
6/13/2018 13:55,1966.509,137.9266475,52.56909013,
6/13/2018 13:55,1967.582,137.726793,51.51531018,
6/13/2018 13:55,1968.654,139.5799776,52.59989433,
6/13/2018 13:55,1969.724,140.7579422,53.11677138,
6/13/2018 13:55,1970.794,140.446503,53.26802186,
6/13/2018 13:55,1971.865,138.8344207,51.37412358,
6/13/2018 13:55,1972.936,141.2358726,53.13502805,
6/13/2018 13:55,1974.005,141.851231,52.95651578,
6/13/2018 13:55,1975.078,141.1248252,53.38497115,
6/13/2018 13:55,1976.148,141.4048619,51.94133353,
6/13/2018 13:55,1977.22,140.9394565,51.38816318,
6/13/2018 13:55,1978.292,140.8499199,52.10275247,
6/13/2018 13:55,1979.363,144.5748203,52.72190282,
6/13/2018 13:55,1980.435,141.981382,51.98776454,
6/13/2018 13:55,1981.508,143.8595195,52.11057014,
6/13/2018 13:55,1982.58,142.8603677,52.19546897,
6/13/2018 13:55,1983.651,144.8882949,52.13835196,
6/13/2018 13:55,1984.723,145.3459808,52.12716469,
6/13/2018 13:55,1985.795,146.0633601,52.37016327,
6/13/2018 13:55,1986.867,148.3547278,53.13781512,
6/13/2018 13:55,1987.938,142.6734733,50.82672983,
6/13/2018 13:55,1989.009,143.0289559,51.91247092,
6/13/2018 13:55,1990.079,144.4993297,51.15464757,
6/13/2018 13:55,1991.148,147.0819233,51.82821214,
6/13/2018 13:55,1992.217,147.323708,51.44607673,
6/13/2018 13:55,1993.285,148.5003832,52.68082134,
6/13/2018 13:55,1994.353,150.111518,53.30549243,
6/13/2018 13:55,1995.424,148.0563582,52.09314661,
6/13/2018 13:55,1996.497,147.91021,51.56972954,
6/13/2018 13:55,1997.569,146.818712,51.35687027,
6/13/2018 13:55,1998.638,149.5424618,51.69112016,
6/13/2018 13:55,1999.71,149.8632944,52.13513257,
6/13/2018 13:55,2000.78,150.0658038,51.39435494,
6/13/2018 13:55,2001.852,150.9681301,51.14387183,
6/13/2018 13:55,2002.921,149.4210304,51.08750763,
6/13/2018 13:55,2003.993,146.7313125,50.86336806,
6/13/2018 13:55,2005.064,151.4416415,51.37787992,
6/13/2018 13:55,2006.135,152.2810029,51.62774702,
6/13/2018 13:55,2007.204,151.0173885,50.72661623,
6/13/2018 13:55,2008.276,150.9704238,50.72497419,
6/13/2018 13:55,2009.347,150.7684635,49.91833471,
6/13/2018 13:55,2010.418,151.6411459,51.11524823,
6/13/2018 13:55,2011.491,154.4093979,51.48060176,
6/13/2018 13:55,2012.561,155.8265956,51.98873967,
6/13/2018 13:55,2013.632,154.3050296,51.68670633,
6/13/2018 13:55,2014.701,152.8084877,49.80883773,
6/13/2018 13:55,2015.772,152.2972679,50.20132305,
6/13/2018 13:55,2016.843,152.4683568,49.88220023,
6/13/2018 13:55,2017.912,152.8548939,50.23851621,
6/13/2018 13:55,2018.983,149.8856186,47.87047264,
6/13/2018 13:55,2020.053,150.423282,48.35926938,
6/13/2018 13:55,2021.126,156.9371558,49.74698294,
6/13/2018 13:55,2022.198,155.5770118,48.75138755,
6/13/2018 13:55,2023.269,155.251869,49.37732644,
6/13/2018 13:55,2024.339,156.9151092,49.33754131,
6/13/2018 13:56,2025.41,156.4681398,49.00288318,
6/13/2018 13:56,2026.482,155.1717506,48.38368192,
6/13/2018 13:56,2027.551,155.5353169,48.2706053,
6/13/2018 13:56,2028.622,155.5432871,48.61266071,
6/13/2018 13:56,2029.693,156.3907386,48.68580475,
6/13/2018 13:56,2030.764,160.4317196,50.43084713,
6/13/2018 13:56,2031.836,153.3453775,47.40958067,
6/13/2018 13:56,2032.909,157.1766136,48.2177092,
6/13/2018 13:56,2033.979,157.6459229,48.45331323,
6/13/2018 13:56,2035.051,159.6620737,49.73706252,
6/13/2018 13:56,2036.122,157.9581965,47.63979825,
6/13/2018 13:56,2037.193,161.1883749,48.44121025,
6/13/2018 13:56,2038.264,161.4950873,48.46957701,
6/13/2018 13:56,2039.335,158.9367588,48.62697956,
6/13/2018 13:56,2040.406,157.5904906,47.87299143,
6/13/2018 13:56,2041.478,157.9927011,46.7756099,
6/13/2018 13:56,2042.551,159.6158221,47.63621827,
6/13/2018 13:56,2043.622,158.033838,47.59032693,
6/13/2018 13:56,2044.693,158.783687,46.29917944,
6/13/2018 13:56,2045.763,159.6473062,46.31498459,
6/13/2018 13:56,2046.833,158.1487445,46.01454823,
6/13/2018 13:56,2047.903,158.6219896,45.74525888,
6/13/2018 13:56,2048.975,159.6395902,46.03658739,
6/13/2018 13:56,2050.045,159.3230031,46.34531028,
6/13/2018 13:56,2051.116,162.4685377,46.52821182,
6/13/2018 13:56,2052.188,159.5019829,46.17148525,
6/13/2018 13:56,2053.259,163.3832629,46.79386824,
6/13/2018 13:56,2054.331,159.6514349,45.16189416,
6/13/2018 13:56,2055.401,160.0694505,46.25710221,
6/13/2018 13:56,2056.473,162.8040356,46.87469315,
6/13/2018 13:56,2057.544,161.2387065,46.00962055,
6/13/2018 13:56,2058.616,162.5554233,46.29184592,
6/13/2018 13:56,2059.687,163.2620218,45.80121005,
6/13/2018 13:56,2060.757,164.8797434,46.86427237,
6/13/2018 13:56,2061.826,166.9779064,46.64029964,
6/13/2018 13:56,2062.897,168.4341421,47.71565076,
6/13/2018 13:56,2063.968,164.9687625,46.88445231,
6/13/2018 13:56,2065.039,165.5914911,47.52367773,
6/13/2018 13:56,2066.11,167.7809334,47.29696065,
6/13/2018 13:56,2067.18,166.4497735,47.33550844,
6/13/2018 13:56,2068.252,166.055631,46.73307453,
6/13/2018 13:56,2069.323,168.2817119,47.62847008,
6/13/2018 13:56,2070.395,165.7592322,47.39381323,
6/13/2018 13:56,2071.466,171.1832821,47.64577518,
6/13/2018 13:56,2072.537,167.4219829,46.87414997,
6/13/2018 13:56,2073.61,168.8836051,47.53217766,
6/13/2018 13:56,2074.681,170.6835219,47.93340891,
6/13/2018 13:56,2075.751,170.7263999,47.62886473,
6/13/2018 13:56,2076.823,168.8026789,46.33524172,
6/13/2018 13:56,2077.893,169.7678724,46.50547389,
6/13/2018 13:56,2078.965,170.8578646,46.23202722,
6/13/2018 13:56,2080.036,170.6586885,46.38646267,
6/13/2018 13:56,2081.106,169.5292056,45.67397371,
6/13/2018 13:56,2082.178,168.8580162,45.17733533,
6/13/2018 13:56,2083.25,167.4578663,45.00327953,
6/13/2018 13:56,2084.32,173.2284361,46.23302949,
6/13/2018 13:57,2085.39,173.2516667,46.10198921,
6/13/2018 13:57,2086.462,171.1598703,45.74137284,
6/13/2018 13:57,2087.532,173.6410369,46.34501433,
6/13/2018 13:57,2088.604,171.9633136,44.98818991,
6/13/2018 13:57,2089.677,173.5791989,46.0928402,
6/13/2018 13:57,2090.75,173.5810774,45.72631586,
6/13/2018 13:57,2091.819,172.1763213,45.40877864,
6/13/2018 13:57,2092.889,171.7361168,45.45996533,
6/13/2018 13:57,2093.958,174.3051256,45.19676809,
6/13/2018 13:57,2095.029,171.8303855,45.23797157,
6/13/2018 13:57,2096.099,173.4167137,45.18576495,
6/13/2018 13:57,2097.172,174.4798635,43.71757486,
6/13/2018 13:57,2098.243,172.3008842,43.95569327,
6/13/2018 13:57,2099.313,177.0123923,45.00274428,
6/13/2018 13:57,2100.384,176.736445,44.75495327,
6/13/2018 13:57,2101.456,174.497207,44.22170733,
6/13/2018 13:57,2102.528,175.1378455,44.57651847,
6/13/2018 13:57,2103.599,175.5413307,44.61781435,
6/13/2018 13:57,2104.669,176.3684131,44.1066574,
6/13/2018 13:57,2105.741,174.6814891,44.22824323,
6/13/2018 13:57,2106.812,179.843082,45.3434735,
6/13/2018 13:57,2107.882,176.231062,44.14952213,
6/13/2018 13:57,2108.955,179.3405708,44.5579731,
6/13/2018 13:57,2110.028,180.7656032,45.08344804,
6/13/2018 13:57,2111.099,179.4827931,44.38619042,
6/13/2018 13:57,2112.17,179.029752,44.04903242,
6/13/2018 13:57,2113.24,179.3570069,45.21367997,
6/13/2018 13:57,2114.311,180.048902,44.67610742,
6/13/2018 13:57,2115.382,182.8740746,44.94774892,
6/13/2018 13:57,2116.454,178.0410275,43.49486814,
6/13/2018 13:57,2117.525,183.2065889,44.87305131,
6/13/2018 13:57,2118.596,181.7056655,44.65028565,
6/13/2018 13:57,2119.669,180.0309877,43.41005641,
6/13/2018 13:57,2120.74,179.1051194,44.11946396,
6/13/2018 13:57,2121.812,182.9535658,44.52672937,
6/13/2018 13:57,2122.885,181.4561994,44.0459931,
6/13/2018 13:57,2123.957,188.4050545,45.58821823,
6/13/2018 13:57,2125.027,187.2749338,43.51908259,
6/13/2018 13:57,2126.098,184.5702497,44.50608916,
6/13/2018 13:57,2127.168,183.5735842,43.91193717,
6/13/2018 13:57,2128.24,182.6585787,43.41988155,
6/13/2018 13:57,2129.311,185.5037004,43.89375882,
6/13/2018 13:57,2130.382,183.9989899,43.41892622,
6/13/2018 13:57,2131.452,185.7529153,44.54834253,
6/13/2018 13:57,2132.524,185.3340469,43.3222249,
6/13/2018 13:57,2133.596,187.7529371,44.17753912,
6/13/2018 13:57,2134.667,190.5906054,44.39885377,
6/13/2018 13:57,2135.738,182.5977675,42.90038708,
6/13/2018 13:57,2136.81,187.3820391,44.04066462,
6/13/2018 13:57,2137.881,187.5557706,44.1653342,
6/13/2018 13:57,2138.952,189.8141638,44.1396886,
6/13/2018 13:57,2140.024,188.5539684,43.82084921,
6/13/2018 13:57,2141.096,188.6684131,43.51806557,
6/13/2018 13:57,2142.165,189.8615545,43.77202261,
6/13/2018 13:57,2143.235,188.9359543,43.98314583,
6/13/2018 13:57,2144.306,190.7242322,44.42698171,
6/13/2018 13:58,2145.376,186.6081698,42.60473616,
6/13/2018 13:58,2146.446,190.098987,43.64338515,
6/13/2018 13:58,2147.517,187.5905059,42.2064039,
6/13/2018 13:58,2148.587,191.8117944,43.69913314,
6/13/2018 13:58,2149.659,192.0918494,43.58544818,
6/13/2018 13:58,2150.732,190.256126,42.78508351,
6/13/2018 13:58,2151.801,188.7375523,42.60248321,
6/13/2018 13:58,2152.872,191.5047664,42.17622243,
6/13/2018 13:58,2153.942,191.8754383,43.54544955,
6/13/2018 13:58,2155.012,193.1018688,43.01513898,
6/13/2018 13:58,2156.082,192.0727892,42.46410573,
6/13/2018 13:58,2157.153,193.0873279,43.42039479,
6/13/2018 13:58,2158.222,191.6882489,41.40599313,
6/13/2018 13:58,2159.294,191.3639398,42.19346014,
6/13/2018 13:58,2160.364,189.0461433,41.06780428,
6/13/2018 13:58,2161.434,193.1465269,42.19392374,
6/13/2018 13:58,2162.505,192.8953555,41.50564016,
6/13/2018 13:58,2163.577,186.0708916,39.82900322,
6/13/2018 13:58,2164.647,196.3858318,42.59338526,
6/13/2018 13:58,2165.717,193.0634002,42.32830028,
6/13/2018 13:58,2166.788,192.042151,41.44535817,
6/13/2018 13:58,2167.86,193.6779672,41.59478933,
6/13/2018 13:58,2168.931,192.479076,41.07944269,
6/13/2018 13:58,2170.001,196.8387818,41.90051696,
6/13/2018 13:58,2171.072,196.173952,41.76173912,
6/13/2018 13:58,2172.143,195.5498695,41.68092579,
6/13/2018 13:58,2173.212,196.5364261,40.98032066,
6/13/2018 13:58,2174.277,192.2259562,40.47506522,
6/13/2018 13:58,2175.343,194.4140195,41.71407598,
6/13/2018 13:58,2176.408,198.102209,41.3861384,
6/13/2018 13:58,2177.474,199.6906042,40.58761193,
6/13/2018 13:58,2178.539,196.0273983,40.09220751,
6/13/2018 13:58,2179.604,198.3648758,40.97346586,
6/13/2018 13:58,2180.671,192.0326604,39.84255844,
6/13/2018 13:58,2181.737,200.1305391,41.04228219,
6/13/2018 13:58,2182.806,198.6368687,39.99826902,
6/13/2018 13:58,2183.875,200.7642253,40.8423436,
6/13/2018 13:58,2184.944,194.7786231,39.12376977,
6/13/2018 13:58,2186.009,203.1668293,41.27178634,
6/13/2018 13:58,2187.074,201.0773509,40.06208128,
6/13/2018 13:58,2188.141,199.8485157,39.21838544,
6/13/2018 13:58,2189.206,202.4782255,40.50595465,
6/13/2018 13:58,2190.27,197.8971342,39.98606518,
6/13/2018 13:58,2191.335,198.9940324,39.36996605,
6/13/2018 13:58,2192.404,198.4590801,39.39059845,
6/13/2018 13:58,2193.473,203.4233287,40.56354053,
6/13/2018 13:58,2194.541,199.1364009,39.17821269,
6/13/2018 13:58,2195.611,199.9141737,39.76021539,
6/13/2018 13:58,2196.679,202.0636147,39.96432668,
6/13/2018 13:58,2197.747,201.4574635,41.03239985,
6/13/2018 13:58,2198.816,205.3822135,40.89885015,
6/13/2018 13:58,2199.886,204.7488243,40.88888766,
6/13/2018 13:58,2200.956,204.9844639,40.23674311,
6/13/2018 13:58,2202.025,204.3190917,40.28245355,
6/13/2018 13:58,2203.094,206.3929893,39.83689946,
6/13/2018 13:58,2204.162,207.5762595,40.83032077,
6/13/2018 13:59,2205.23,207.270831,40.23879439,
6/13/2018 13:59,2206.298,205.3121993,40.88646738,
6/13/2018 13:59,2207.367,208.2376018,40.94147457,
6/13/2018 13:59,2208.434,205.0827243,40.81520997,
6/13/2018 13:59,2209.502,209.7706961,41.26681816,
6/13/2018 13:59,2210.571,208.8927567,41.45241598,
6/13/2018 13:59,2211.64,208.2378201,40.78808239,
6/13/2018 13:59,2212.712,208.9050725,40.73560917,
6/13/2018 13:59,2213.782,208.9917081,40.07425433,
6/13/2018 13:59,2214.853,209.9241607,40.75101886,
6/13/2018 13:59,2215.925,207.4886027,40.51487158,
6/13/2018 13:59,2216.997,211.3999563,40.00705857,
6/13/2018 13:59,2218.067,207.3360221,39.29797624,
6/13/2018 13:59,2219.138,211.1084283,40.23957828,
6/13/2018 13:59,2220.209,208.5381085,39.54592976,
6/13/2018 13:59,2221.28,210.4859677,39.34574844,
6/13/2018 13:59,2222.351,211.869676,39.82978156,
6/13/2018 13:59,2223.419,212.0027535,39.56843702,
6/13/2018 13:59,2224.493,209.8863277,39.25094043,
6/13/2018 13:59,2225.563,210.6467664,40.7667844,
6/13/2018 13:59,2226.633,211.6174682,39.33251313,
6/13/2018 13:59,2227.703,211.3508995,39.46876383,
6/13/2018 13:59,2228.777,207.6539473,38.2544603,
6/13/2018 13:59,2229.847,214.1739602,39.72653943,
6/13/2018 13:59,2230.918,214.0493395,39.88569668,
6/13/2018 13:59,2231.989,218.1064082,39.60004191,
6/13/2018 13:59,2233.059,217.5668675,40.62684414,
6/13/2018 13:59,2234.13,216.8359696,40.62128391,
6/13/2018 13:59,2235.2,214.2017241,40.38963666,
6/13/2018 13:59,2236.27,213.141048,39.94698223,
6/13/2018 13:59,2237.34,213.2518605,39.84549196,
6/13/2018 13:59,2238.408,216.1946059,40.92843053,
6/13/2018 13:59,2239.479,219.7726213,40.67886768,
6/13/2018 13:59,2240.548,214.3314027,39.85216348,
6/13/2018 13:59,2241.62,214.7776667,38.93868373,
6/13/2018 13:59,2242.692,214.4815758,38.93472635,
6/13/2018 13:59,2243.764,217.8221476,39.39324882,
6/13/2018 13:59,2244.836,216.1174248,39.67293809,
6/13/2018 13:59,2245.906,215.611206,38.03308779,
6/13/2018 13:59,2246.975,222.4014591,39.43192063,
6/13/2018 13:59,2248.043,223.2109502,39.4276086,
6/13/2018 13:59,2249.114,217.8213506,38.08312324,
6/13/2018 13:59,2250.184,221.6758219,39.06420821,
6/13/2018 13:59,2251.254,223.8185901,40.0199224,
6/13/2018 13:59,2252.324,216.1828354,38.73732024,
6/13/2018 13:59,2253.396,219.2499088,39.49198859,
6/13/2018 13:59,2254.468,220.5172039,38.97849817,
6/13/2018 13:59,2255.54,220.860274,39.31707316,
6/13/2018 13:59,2256.611,224.6289096,40.06962024,
6/13/2018 13:59,2257.683,223.2565105,39.22875582,
6/13/2018 13:59,2258.756,223.7065849,38.93494702,
6/13/2018 13:59,2259.827,217.1021359,37.95173228,
6/13/2018 13:59,2260.898,221.0413905,37.87173396,
6/13/2018 13:59,2261.97,224.3528376,38.79378145,
6/13/2018 13:59,2263.042,223.2146852,38.54950157,
6/13/2018 13:59,2264.113,225.9249754,38.90019208,
6/13/2018 14:00,2265.185,224.0689333,38.51168353,
6/13/2018 14:00,2266.257,221.1575182,37.88639686,
6/13/2018 14:00,2267.329,225.2900547,38.48406002,
6/13/2018 14:00,2268.401,224.7008207,37.62844929,
6/13/2018 14:00,2269.473,228.2317594,39.15176395,
6/13/2018 14:00,2270.543,225.7578029,38.97444496,
6/13/2018 14:00,2271.612,230.5631303,39.81215939,
6/13/2018 14:00,2272.681,225.3485463,39.49583296,
6/13/2018 14:00,2273.751,225.9106465,38.9644008,
6/13/2018 14:00,2274.821,232.0003695,39.30986703,
6/13/2018 14:00,2275.892,228.9302341,40.0021087,
6/13/2018 14:00,2276.962,229.3734084,39.36243306,
6/13/2018 14:00,2278.035,224.2112542,38.90849115,
6/13/2018 14:00,2279.107,225.78319,38.31427952,
6/13/2018 14:00,2280.179,224.7737694,37.52080015,
6/13/2018 14:00,2281.25,227.7022411,37.84490414,
6/13/2018 14:00,2282.322,229.2397773,38.35581377,
6/13/2018 14:00,2283.392,228.1913365,37.71671288,
6/13/2018 14:00,2284.465,225.8729939,37.08883997,
6/13/2018 14:00,2285.535,230.2680416,37.96636106,
6/13/2018 14:00,2286.605,231.8829479,37.27691731,
6/13/2018 14:00,2287.677,228.7585459,37.20264769,
